photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
143d96c7,8d39bd18,2019-04-01T07:22:48,2019-04-01T07:24:23,18,67,180308,0,0,603,597,17,296,290,17,307,0,307,3,1,0,3,0,27,0,0,7,0,15,0,0,1,74,1,1,0,0,9,0,0,0,37,0,3,0,1,0,0,59,0,1,7,0,0,53,3,1,0
8dfb8d57,016e13a5,2019-04-01T00:40:11,2019-04-01T00:52:57,18,67,180309,0,0,378,377,28,138,214,26,240,0,240,2,0,0,0,0,6,0,0,3,0,23,0,0,0,47,0,0,0,1,3,0,0,1,75,0,0,0,1,0,2,39,0,0,10,0,0,25,2,0,0
fb95d4d6,d7005968,2019-04-01T09:42:50,2019-04-01T09:45:45,18,67,180310,0,0,2298,2271,11,829,1458,11,1469,0,1469,26,2,1,4,0,76,0,0,21,2,95,0,1,1,441,1,2,0,0,22,0,0,0,114,1,6,0,0,0,0,295,0,1,132,0,0,205,13,1,6
0c3aeb99,dd7fa4dd,2019-04-01T17:17:03,2019-04-01T17:19:53,18,67,180315,0,0,2106,2075,27,684,1398,24,1422,0,1422,18,4,1,3,2,79,0,1,16,0,96,0,3,1,483,1,1,1,1,17,1,1,1,90,1,5,0,3,0,1,212,0,2,158,0,0,201,11,0,7
43664b78,e6f2ca8d,2019-04-01T16:35:45,2019-04-01T16:38:16,18,67,180319,0,0,900,848,36,343,522,35,557,0,557,10,0,1,1,0,17,1,0,7,0,43,0,0,0,163,1,1,0,0,4,0,0,1,67,0,0,0,1,0,1,93,1,0,69,0,2,65,3,0,5
e0fe3192,678be143,2019-04-01T07:31:01,2019-04-01T07:33:20,18,67,180320,0,0,318,317,10,131,179,8,187,0,187,3,1,0,1,0,15,0,0,3,0,6,0,0,0,56,0,0,0,0,3,0,0,0,27,0,0,0,0,0,1,28,0,0,17,0,0,25,1,0,0
a732f6ef,09749010,2019-04-01T00:34:00,2019-04-01T00:38:48,18,67,180323,0,0,516,507,1,199,317,0,317,0,317,3,0,0,0,1,29,0,0,1,0,12,0,0,0,109,0,0,1,1,3,0,0,2,19,0,1,0,0,0,2,40,0,1,30,0,0,58,2,1,1
e2834394,a236ccc1,2019-04-01T10:25:35,2019-04-01T10:27:55,18,67,180324,0,0,1518,1496,63,575,883,60,943,0,943,10,0,0,1,0,55,0,1,10,0,58,0,1,0,283,1,0,0,1,15,0,0,1,142,1,1,0,1,0,1,99,0,0,52,0,4,180,22,2,1
3ccb1c46,11b2c3d4,2019-04-01T00:26:38,2019-04-01T00:40:37,18,67,180325,0,0,375,363,23,123,233,19,252,0,252,1,0,0,0,0,17,0,0,5,0,9,0,1,0,71,0,0,0,0,0,0,0,0,54,1,0,0,0,0,1,41,0,1,17,1,0,30,2,0,0
f85d5b68,2b142028,2019-04-01T01:46:48,2019-04-01T01:59:28,18,67,180326,0,0,183,182,7,52,124,7,131,0,131,0,0,0,0,0,1,0,0,3,0,7,0,0,0,25,0,0,0,0,3,0,1,0,4,0,0,0,0,0,1,25,0,0,22,0,0,36,1,0,2
85aa8454,41a43974,2019-03-31T23:15:01,2019-03-31T23:17:33,18,67,180328,0,0,525,526,2,133,392,0,392,0,392,6,0,0,1,1,8,0,0,5,0,30,1,0,0,156,0,1,0,0,9,0,0,0,22,0,4,0,0,0,1,61,0,0,33,0,0,48,2,0,3
d36e1432,0711d215,2019-04-01T06:19:17,2019-04-01T06:23:52,18,67,180329,0,0,495,493,20,179,296,20,316,0,316,1,1,0,0,0,5,1,0,7,0,15,0,0,0,81,0,0,0,0,3,2,0,2,37,1,1,0,0,0,0,73,0,0,22,0,0,61,2,0,1
3f5427a1,8b65a9cf,2019-04-01T00:03:47,2019-04-01T00:06:11,18,67,180334,0,0,936,947,11,314,616,6,622,0,622,8,0,4,4,1,35,1,0,15,1,48,0,0,2,263,0,1,1,0,7,3,0,0,19,0,3,0,0,1,0,96,0,0,52,0,1,50,3,1,2
eb57c77d,124c6bcf,2019-04-01T01:21:26,2019-04-01T01:34:00,18,67,180335,0,0,1917,1887,9,683,1226,8,1234,0,1234,16,0,0,3,1,109,0,0,21,0,97,0,0,0,406,0,2,0,0,10,0,0,3,78,1,2,2,0,0,0,142,0,0,164,0,1,165,4,3,4
b2af6936,a0160ba1,2019-04-01T15:34:35,2019-04-01T15:36:59,18,67,180336,0,0,1932,1911,11,601,1323,8,1331,0,1331,14,2,3,5,0,153,0,0,30,1,93,0,1,0,386,1,3,0,0,11,0,0,2,84,0,4,0,0,0,0,179,0,4,186,0,0,158,5,3,3
a125f3e6,c4d1d308,2019-04-01T02:28:28,2019-04-01T02:36:19,18,67,180337,0,0,1656,1646,32,446,1192,18,1210,0,1210,7,1,1,1,1,237,0,1,26,0,62,0,2,0,343,0,0,1,0,28,1,0,0,36,0,6,0,0,0,3,164,1,2,196,0,1,80,3,2,4
8dd55702,614d890c,2019-04-01T17:04:56,2019-04-01T17:07:50,18,67,180339,0,0,1806,1784,31,602,1179,25,1204,0,1204,13,1,1,3,2,188,2,1,33,0,76,0,6,1,376,0,4,0,0,12,1,0,0,43,4,1,0,0,0,2,167,0,2,161,0,4,87,6,2,5
1a236af9,b1ff0c05,2019-04-01T01:34:55,2019-04-01T01:48:16,18,67,180340,0,0,561,560,40,211,313,37,350,0,350,8,0,0,1,1,19,1,0,5,0,12,0,0,0,75,0,0,1,0,12,0,0,2,45,0,0,0,0,0,0,56,0,0,26,0,0,79,6,0,1
844613df,fa42e0db,2019-03-31T22:50:54,2019-03-31T22:54:50,18,67,180342,0,0,312,309,16,128,168,16,184,0,184,0,0,0,0,0,8,0,0,3,0,18,0,0,1,58,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,23,1,0,12,0,1,32,4,0,1
ff4e7200,b231d2bd,2019-04-01T04:25:25,2019-04-01T05:02:58,32,91,321009,0,0,444,444,39,138,277,29,306,0,306,5,0,0,0,0,26,1,1,0,0,18,0,0,0,58,0,0,0,0,5,0,0,1,21,0,0,0,0,0,0,37,0,1,16,0,0,107,6,1,2
09555fd3,b35837f1,2019-04-01T00:37:07,2019-04-01T00:52:29,18,67,180346,0,0,123,123,25,32,68,23,91,0,91,0,0,0,0,0,2,0,0,0,0,7,0,1,0,14,0,0,0,0,2,0,0,0,14,0,1,0,0,0,0,15,0,0,2,0,0,31,2,0,0
40543c2d,ed701f2a,2019-04-01T04:28:55,2019-04-01T11:48:02,18,67,180347,0,0,141,139,19,41,82,18,100,0,100,0,0,0,0,1,7,0,0,1,0,5,0,0,0,15,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,15,0,0,7,0,0,26,4,0,0
80727572,7fb87c8f,2019-04-01T08:18:27,2019-04-01T08:24:23,18,67,180348,0,0,825,821,40,326,460,39,499,0,499,2,1,1,1,0,22,0,0,9,0,22,0,0,0,143,0,0,0,0,13,0,0,1,61,1,1,0,0,0,1,75,0,0,45,0,0,92,5,0,3
a62c096f,4053aa1a,2019-04-01T02:38:23,2019-04-01T02:40:44,18,67,180350,0,0,1056,1046,5,387,664,5,669,0,669,4,0,1,2,0,43,1,0,9,0,37,0,2,0,236,0,1,0,0,5,0,0,0,35,0,1,0,0,0,1,97,0,0,73,0,0,112,7,0,2
f344bc03,3b43d499,2019-04-01T16:08:13,2019-04-01T16:11:10,18,67,180351,0,0,423,418,20,148,255,20,275,0,275,5,0,1,2,0,8,0,0,3,0,12,0,0,0,60,0,0,0,0,5,0,0,0,34,0,0,0,0,0,0,38,0,0,31,0,0,72,4,0,0
c043b9a9,b1372c1d,2019-04-01T16:27:16,2019-04-01T16:34:19,18,67,180353,0,0,1734,1714,42,630,1077,27,1104,0,1104,13,0,2,3,2,62,1,0,19,0,57,0,0,0,361,0,0,1,0,18,0,0,1,78,0,1,0,0,0,1,202,0,2,133,0,0,128,11,1,7
82582d94,e9ca9e24,2019-03-31T22:50:31,2019-03-31T22:57:02,18,67,180354,0,0,645,629,24,209,412,24,436,0,436,5,0,0,1,1,29,0,0,18,0,29,0,0,1,166,0,0,0,0,1,0,0,0,25,0,1,0,0,0,0,57,0,0,33,0,0,63,2,0,4
d5462921,c5af2682,2019-04-01T08:25:31,2019-04-01T08:27:09,18,67,180356,0,0,1362,1343,18,623,721,18,739,0,739,20,0,1,0,0,29,1,0,10,0,35,0,0,0,156,1,1,0,0,3,0,0,0,101,0,7,0,0,0,0,126,1,0,91,0,0,149,7,0,0
e460044d,77ffe3ae,2019-04-01T06:34:23,2019-04-01T06:36:06,18,67,180357,0,0,246,244,18,114,114,18,132,0,132,2,0,0,0,0,4,0,0,2,0,7,0,0,0,42,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,24,0,0,8,0,0,21,1,0,0
b3b0a962,8bc8769a,2019-04-01T03:58:54,2019-04-01T04:21:41,18,67,180358,0,0,189,80,0,136,53,0,53,0,53,0,0,0,1,0,4,0,0,0,0,3,0,0,0,21,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,6,0,0,2,0,0,7,1,0,0
c2ec22d8,7e59a166,2019-04-01T09:51:08,2019-04-01T09:54:53,18,67,180359,0,0,573,261,178,360,69,144,213,0,213,6,2,0,1,0,11,1,0,3,1,9,1,1,0,34,1,0,0,1,0,0,0,1,21,0,0,1,0,0,2,32,0,0,5,0,1,70,7,0,1
659fa5de,2485c133,2019-04-01T08:45:45,2019-04-01T08:47:44,18,67,180360,0,0,246,130,63,126,59,61,120,0,120,0,0,0,0,0,15,0,0,1,0,8,0,0,0,33,0,0,0,0,1,0,0,1,20,0,0,0,0,0,0,9,0,0,16,0,0,11,4,1,0
d9822852,6c3ef317,2019-03-31T22:57:24,2019-03-31T23:00:35,18,67,180361,0,0,462,42,0,428,34,0,34,0,34,1,0,0,0,0,2,0,0,0,0,2,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
2a2f35a7,23446ac0,2019-04-01T15:45:27,2019-04-01T15:49:32,18,67,180362,0,0,501,100,5,413,83,5,88,0,88,8,0,1,0,0,5,1,0,0,0,2,0,1,0,26,0,0,0,0,2,0,0,0,9,1,0,0,0,0,0,10,0,0,1,0,0,17,4,0,0
82a110a2,26afd9c0,2019-04-01T04:57:59,2019-04-01T11:27:33,18,64,180364,0,0,390,389,13,144,233,13,246,0,246,0,0,1,0,0,26,0,0,4,0,10,0,0,0,64,0,0,0,0,3,0,0,1,20,0,0,0,0,1,0,29,0,0,26,0,1,56,2,0,2
e3ec25de,82ab73f3,2019-04-01T05:07:31,2019-04-01T06:36:37,18,64,180365,0,0,117,117,4,40,73,4,77,0,77,0,2,0,0,0,10,0,0,5,0,0,0,0,0,28,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,7,0,0,2,0,0,12,1,0,0
1539c71c,55cf83d4,2019-04-01T04:20:43,2019-04-01T04:44:48,18,64,180366,0,0,390,389,13,144,233,13,246,0,246,0,0,1,0,0,26,0,0,4,0,10,0,0,0,64,0,0,0,0,3,0,0,1,20,0,0,0,0,1,0,29,0,0,26,0,1,56,2,0,2
33b6991e,fe2a29e3,2019-04-01T05:18:32,2019-04-01T09:23:35,18,64,180367,0,0,372,374,9,134,231,7,238,0,238,2,0,0,4,0,15,1,0,1,0,4,0,4,0,32,0,0,1,0,0,0,0,1,38,0,0,0,0,0,0,40,0,0,7,0,1,83,4,0,0
7f6b2c51,fbde7eac,2019-04-01T05:19:23,2019-04-01T09:26:01,18,64,180368,0,0,237,240,25,65,149,23,172,0,172,1,0,1,0,0,10,0,0,9,0,4,0,0,0,24,0,0,0,0,7,0,0,0,25,0,0,0,0,0,0,43,0,0,7,0,0,37,0,0,4
3afd66f1,40a24432,2019-04-01T05:18:53,2019-04-01T06:52:30,18,64,180369,0,0,516,510,17,211,288,17,305,0,305,4,0,0,0,0,19,1,0,4,0,17,0,0,1,83,0,1,0,1,3,0,0,2,31,0,0,0,0,0,0,57,1,1,10,0,0,67,1,0,1
9b7dd6b7,e33645e3,2019-04-01T05:13:24,2019-04-01T05:55:23,18,64,180374,0,0,408,410,16,135,257,16,273,0,273,5,0,0,0,1,19,0,0,4,1,6,0,0,1,88,0,2,1,0,0,0,0,1,38,2,0,0,2,0,1,38,0,0,19,1,0,38,2,2,1
2f86a52e,39851742,2019-04-01T04:23:54,2019-04-01T05:13:29,18,64,180376,0,0,186,182,8,70,108,8,116,0,116,0,0,0,0,0,7,0,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,23,0,0,4,0,0,44,3,0,0
697f3b72,0632ea32,2019-04-01T05:10:11,2019-04-01T11:56:00,18,64,180382,0,0,252,254,19,98,137,17,154,0,154,5,0,0,0,0,17,0,0,2,0,2,0,0,0,33,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,51,0,0,3,0,0,14,0,0,0
e0f45dd7,2a60402f,2019-04-01T04:23:35,2019-04-01T06:37:10,18,64,180383,0,0,240,142,238,98,142,18,142,1,142,1,1,0,0,1,17,0,0,6,0,3,0,0,0,25,0,0,0,0,3,0,0,1,30,0,0,0,0,0,0,28,0,0,2,0,1,22,1,0,0
5cf5ca1f,0f0a166c,2019-04-01T05:08:03,2019-04-01T05:20:53,18,64,180392,0,0,564,564,24,216,325,23,348,0,348,3,0,2,0,0,29,2,0,5,0,14,0,0,0,84,0,3,0,0,2,0,1,0,40,0,1,0,0,0,0,52,0,0,6,0,0,100,3,0,1
551b77c7,487f97c2,2019-04-01T01:02:37,2019-04-01T01:17:07,12,28,121443,0,0,684,633,6,60,618,6,624,0,624,21,1,1,0,0,19,0,0,12,0,0,1,0,0,277,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,25,0,0,0,0,0,221,34,0,0
3e820d48,92908b11,2019-04-01T04:19:49,2019-04-01T09:02:44,18,64,180407,0,0,321,322,26,108,189,24,213,0,213,2,0,1,0,0,15,1,0,3,0,14,0,2,0,49,0,0,0,0,1,1,0,0,32,0,0,0,0,0,1,37,0,0,6,0,0,41,4,1,2
af1d0588,28ae89e3,2019-04-01T03:33:02,2019-04-01T04:17:48,5,17,50198,0,0,1164,1162,3,425,736,3,739,0,739,8,0,0,0,1,45,4,0,13,1,57,0,0,0,194,0,1,0,1,10,2,0,1,42,1,0,0,0,1,0,97,0,0,90,0,0,161,3,1,5
0ab251a4,7b5b0676,2019-04-01T04:22:23,2019-04-01T05:07:04,18,64,180427,0,0,186,184,12,67,107,12,119,0,119,1,0,1,0,0,9,0,0,0,0,2,0,0,0,19,0,0,0,0,4,0,0,0,34,0,0,0,0,0,0,11,0,1,2,0,1,34,0,0,0
00989b38,d96ce09b,2019-04-01T01:56:57,2019-04-01T02:12:18,59,158,590030,0,0,117,115,20,31,72,14,86,0,86,0,0,1,0,0,9,0,0,1,0,8,0,0,0,21,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,11,1,0,3,0,0,21,2,0,0
bad8e95e,2810881b,2019-04-01T04:13:30,2019-04-01T04:30:29,18,64,180432,0,0,78,76,3,16,59,3,62,0,62,0,0,0,0,0,2,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,14,0,0,1,0,0,17,3,0,0
254cfcd1,aabdd653,2019-04-01T02:03:38,2019-04-01T02:15:49,7,22,71032,0,0,1998,1980,11,669,1318,11,1329,0,1329,17,3,1,3,0,28,0,1,7,1,151,0,0,0,340,0,0,0,0,72,1,0,1,59,0,10,0,2,0,2,274,0,4,117,0,2,207,3,2,21
5ff1e6f5,eed2e5cd,2019-04-01T04:25:25,2019-04-01T05:08:47,18,64,180438,0,0,54,15,0,40,14,0,14,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
b071fadc,b64f6e5e,2019-04-01T13:28:19,2019-04-01T17:28:31,12,40,120188,0,0,618,602,59,288,281,49,330,0,330,2,0,0,0,0,55,1,0,24,0,5,0,0,0,152,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,14,0,0,7,0,0,12,0,0,0
c81cd720,57387d13,2019-04-01T03:24:49,2019-04-01T04:55:31,18,66,180461,0,0,522,522,59,145,329,48,377,0,377,5,0,0,1,0,0,15,0,0,1,0,32,0,0,1,87,0,0,0,0,8,0,0,0,64,0,0,0,0,0,68,0,1,14,0,1,71,4,0,4
8eda652b,39df4e54,2019-04-01T02:32:42,2019-04-01T04:06:15,7,22,71037,0,1,2316,2300,22,654,1645,17,1662,0,1662,14,8,5,3,0,33,2,0,17,0,225,1,7,0,371,1,2,1,0,58,1,0,3,54,0,10,0,3,0,2,349,0,2,178,0,1,272,13,1,25
4898ea90,ebf27208,2019-04-01T04:33:08,2019-04-01T09:35:29,59,161,590065,0,0,60,61,9,14,38,8,46,0,46,0,0,0,0,0,2,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,6,0,0,17,0,0,0
7ffb3c2c,6c5830a4,2019-04-01T10:45:30,2019-04-01T10:52:17,7,22,71038,0,0,2388,2368,18,797,1575,16,1591,0,1590,15,7,3,8,1,44,1,2,19,0,220,0,1,0,336,0,1,0,0,75,4,1,0,55,2,5,1,2,0,1,361,2,0,141,1,2,250,8,2,19
3392aeb5,a7761775,2019-04-01T14:19:33,2019-04-01T14:59:32,56,156,560849,0,0,711,702,10,313,389,9,398,0,398,0,0,0,1,0,20,0,0,1,0,9,0,0,0,110,0,0,0,0,4,0,0,1,67,2,1,0,0,0,1,77,0,0,1,0,0,94,3,2,4
7a9d76fa,1aa79556,2019-04-01T01:25:02,2019-04-01T01:39:34,59,161,590080,0,0,267,266,38,75,154,38,192,0,192,5,0,0,0,0,10,0,0,1,0,4,0,0,0,48,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,14,0,2,6,0,0,56,4,0,0
a8db9f34,9e8cb81b,2019-04-01T03:14:34,2019-04-01T05:57:18,18,66,180485,0,0,204,203,21,74,112,18,130,0,130,0,0,0,0,0,9,0,0,2,0,9,0,1,1,45,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,13,0,0,26,2,0,2
5725c549,beb125f4,2019-04-01T13:34:01,2019-04-01T15:56:50,59,161,590086,0,0,465,459,29,163,275,27,302,0,302,1,0,0,0,0,21,1,0,0,4,7,0,0,0,47,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,20,0,0,2,0,0,150,7,1,2
b7332392,3c444ca6,2019-04-01T01:25:43,2019-04-01T01:41:20,59,161,590087,0,0,1164,1151,88,425,662,77,739,0,739,6,2,0,0,2,62,0,0,10,0,31,0,0,0,159,1,1,0,0,0,0,0,0,110,0,2,0,0,0,2,81,0,0,45,0,0,216,5,0,4
72260d10,9ee002b5,2019-04-01T09:32:20,2019-04-01T09:43:24,51,140,510679,0,0,2343,2328,22,880,1445,18,1463,0,1463,24,1,0,5,0,223,0,0,70,0,52,1,0,1,695,0,1,0,0,9,0,0,1,53,2,0,0,0,0,0,131,0,1,54,0,0,129,9,0,1
33aba39a,f7db3294,2019-04-01T07:10:24,2019-04-01T11:35:30,59,161,590092,0,0,156,156,13,51,92,13,105,0,105,0,0,0,0,0,10,0,0,4,0,4,0,0,0,22,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,9,0,0,8,0,0,26,2,0,1
82be764f,bc68f7a5,2019-04-01T02:55:49,2019-04-01T03:08:34,12,40,120195,0,0,528,524,30,219,283,26,309,0,309,2,0,0,2,0,52,0,0,28,0,4,1,0,0,143,0,1,0,0,1,0,0,0,33,0,0,0,0,1,0,11,0,0,5,0,0,23,0,0,2
48ff942c,6f88f437,2019-04-01T04:38:09,2019-04-01T04:53:04,18,64,180507,0,0,261,259,1,98,162,1,163,0,163,0,1,0,1,0,9,0,0,0,0,3,0,1,0,44,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,21,0,0,3,0,0,61,0,0,0
6f20d126,6eab4e19,2019-03-31T22:05:14,2019-03-31T22:34:44,59,162,590111,0,0,243,240,20,72,155,16,171,0,171,0,0,0,0,1,36,1,0,4,0,4,0,0,0,38,0,0,0,0,3,0,0,0,41,0,0,0,0,0,0,21,0,0,2,0,0,20,0,0,0
a23a4d7a,e1699f81,2019-04-01T13:29:57,2019-04-01T14:27:54,12,40,120198,0,0,1143,1130,74,474,608,61,669,0,669,8,1,1,0,1,85,1,0,55,0,14,0,0,0,303,1,2,0,0,1,0,0,1,59,0,3,0,0,0,1,38,1,0,17,0,0,67,8,1,0
53927948,431d4ccd,2019-04-01T04:48:17,2019-04-01T05:11:00,18,67,180519,0,0,1686,1662,14,617,1058,11,1069,0,1069,19,5,0,1,0,98,0,0,24,0,61,0,1,1,275,0,4,1,0,7,0,0,2,73,1,4,1,0,0,0,129,0,0,118,0,1,224,6,2,11
5add7f31,84f938e5,2019-04-01T03:19:44,2019-04-01T03:35:34,18,67,180521,0,0,285,282,17,42,226,17,243,0,243,2,0,0,0,0,12,0,0,12,0,12,0,0,0,30,1,1,0,0,3,0,0,1,34,0,0,0,0,0,0,49,0,0,6,0,0,78,2,0,0
86ba9cb9,b504bc4c,2019-04-01T04:23:50,2019-04-01T04:50:13,18,67,180522,0,0,438,438,33,91,314,33,347,0,347,2,0,0,0,1,11,0,0,8,0,15,0,0,0,65,0,1,0,0,8,1,0,1,63,0,0,0,0,0,0,45,0,0,11,0,0,110,0,1,4
a55f3ead,646810ce,2019-04-01T02:35:03,2019-04-01T02:46:22,18,67,180524,0,0,156,155,11,38,108,10,118,0,118,1,0,0,1,0,9,0,0,0,0,10,0,0,0,32,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,14,0,0,25,0,0,0
