photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
570beaba,7d8be65c,2019-04-12T15:20:25,2019-04-13T21:36:37,68,189,680417,0,0,516,510,39,186,293,37,330,0,330,5,0,0,1,0,24,0,0,2,1,21,0,0,0,60,0,2,0,0,2,0,1,0,46,0,0,0,0,0,2,65,0,1,17,0,0,72,5,0,3
7347686f,84bb082d,2019-04-12T16:30:45,2019-04-13T21:24:49,46,115,461995,0,0,1743,1738,17,480,1251,12,1263,0,1263,13,3,2,3,0,47,0,0,9,0,220,0,0,1,145,0,1,1,1,46,1,0,2,20,0,4,0,0,0,2,573,1,1,44,0,1,115,2,0,5
6f3fb73b,3e3aca6a,2019-04-12T16:31:58,2019-04-13T21:21:17,46,117,462046,0,0,1908,1912,25,624,1270,14,1284,0,1284,16,1,1,8,2,47,1,0,23,0,190,1,1,1,154,0,0,1,0,39,0,0,3,26,1,3,0,2,2,1,544,1,0,106,0,0,95,4,3,7
6dd21a06,55474df4,2019-04-12T15:47:35,2019-04-13T21:05:40,46,120,461101,0,0,504,503,23,99,382,23,405,0,405,3,0,0,0,0,0,0,0,0,0,58,0,0,0,31,0,0,0,0,26,0,0,1,12,0,0,0,0,0,0,133,1,0,3,0,1,128,8,0,0
452a6a4b,402fc02a,2019-04-11T22:49:47,2019-04-13T20:48:57,68,188,681078,0,0,1554,1532,21,554,979,21,1000,0,1000,17,3,1,2,1,29,0,0,11,0,136,0,0,0,274,0,0,0,0,52,1,0,1,59,0,2,0,1,0,0,150,0,0,54,1,1,196,7,0,1
a72ab3df,b582736e,2019-04-12T15:52:37,2019-04-13T20:43:27,46,120,461113,0,0,357,354,25,47,286,24,310,0,310,1,0,0,1,0,3,0,0,0,1,46,0,0,0,20,0,0,0,0,34,0,1,0,19,0,0,0,0,0,1,120,1,0,0,0,0,60,0,0,2
a4f6edea,917b31aa,2019-04-12T15:34:30,2019-04-13T20:34:05,68,189,680454,0,0,123,121,14,36,76,11,87,0,87,1,0,0,0,0,1,0,0,0,0,7,0,0,0,10,0,1,0,1,2,0,0,0,13,1,1,0,0,0,0,21,0,0,6,0,0,18,2,0,2
10be50f7,5f70b20b,2019-04-12T16:33:45,2019-04-13T20:20:29,46,116,462113,0,0,2187,2177,17,689,1486,12,1498,0,1496,16,6,4,2,1,34,0,1,10,1,278,0,0,0,180,0,0,0,0,38,2,0,0,17,1,9,0,2,0,1,655,0,0,89,0,0,133,6,1,9
505f3627,64013277,2019-04-12T15:23:45,2019-04-13T20:06:18,68,189,680420,0,0,258,258,18,67,173,18,191,0,191,0,0,0,0,0,13,0,0,0,1,13,0,0,0,46,0,1,0,0,1,0,0,0,41,0,0,0,1,0,0,36,1,0,2,0,0,32,3,0,0
db1a41f9,164ca4ff,2019-04-12T15:45:22,2019-04-13T20:05:48,68,189,680445,0,0,363,359,17,163,183,17,200,0,200,3,0,0,1,0,8,1,0,1,0,14,0,0,0,47,0,0,0,1,1,0,0,0,34,0,0,0,0,0,0,45,0,1,21,0,0,17,3,0,2
21abdcf7,14943742,2019-04-12T15:32:05,2019-04-13T20:03:12,46,120,461075,0,0,795,784,52,263,482,50,532,0,532,9,0,0,0,0,0,0,0,0,0,104,0,0,0,40,0,0,0,0,26,1,0,0,47,0,0,0,0,0,1,188,0,0,1,0,0,111,3,0,1
5d9bd27f,dc121d8e,2019-04-12T15:30:56,2019-04-13T20:00:06,68,189,680579,0,0,1443,1433,16,553,890,14,890,13,890,13,1,4,1,1,48,2,0,9,0,70,0,3,0,226,0,1,1,0,17,0,0,1,41,0,1,0,0,0,0,107,0,0,115,0,2,216,5,0,5
b2e06052,68cc8c3f,2019-04-11T22:54:30,2019-04-13T19:57:18,68,188,681096,0,0,123,122,27,65,46,12,58,0,58,2,0,0,1,0,1,0,0,0,0,9,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,13,0,0,2,2,0,12,4,0,1
95366eb7,b8fbe1f8,2019-04-12T16:01:55,2019-04-13T19:56:35,46,120,461142,0,0,528,523,31,171,329,28,357,0,357,5,0,0,0,0,1,0,0,1,0,69,0,2,0,31,0,0,0,0,15,0,0,0,39,0,1,0,0,0,0,101,0,0,0,0,0,83,6,1,2
dfb9f175,696bea41,2019-04-12T15:57:19,2019-04-13T19:50:32,46,120,461126,0,0,330,331,3,115,212,3,215,0,215,5,0,0,1,0,2,0,0,0,0,41,0,0,0,20,0,0,0,0,19,0,0,0,4,0,0,0,0,0,0,58,0,0,11,0,0,51,1,0,2
e7d80d56,1f0f76d8,2019-04-12T15:46:18,2019-04-13T19:48:52,46,120,461098,0,0,132,135,7,26,99,7,106,0,106,2,0,0,0,1,0,0,0,0,0,19,0,0,0,3,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,34,0,0,2,0,0,28,0,0,0
4aed0774,b27c8f11,2019-04-12T15:55:07,2019-04-13T19:47:01,68,189,680437,0,0,1095,1083,69,396,634,65,699,0,699,9,1,1,6,1,15,4,0,5,0,51,0,1,0,181,1,1,0,0,5,0,0,0,65,1,0,0,0,0,0,139,0,1,34,0,2,146,11,3,15
5be72047,caf5fe06,2019-04-12T16:31:09,2019-04-13T19:24:40,46,115,462019,0,0,2331,2335,15,648,1671,12,1683,0,1683,19,7,4,7,1,37,1,0,3,1,297,0,1,0,191,1,0,0,1,63,0,0,4,18,0,7,0,1,0,0,795,2,0,82,0,0,130,3,0,7
08d5eb6e,9ee5b546,2019-04-12T15:30:45,2019-04-13T19:10:38,46,120,461074,0,0,321,328,25,100,198,23,221,2,221,2,0,0,0,0,0,0,0,0,0,29,0,0,0,32,0,0,0,0,12,0,0,0,24,0,0,0,0,0,1,40,0,1,8,0,0,64,7,0,1
bc567721,309513e1,2019-04-12T16:03:21,2019-04-13T19:04:47,46,120,461146,0,0,1197,1184,66,436,701,60,761,0,761,11,1,1,2,0,4,0,0,1,0,122,1,1,1,97,0,0,0,1,45,0,0,0,39,0,3,0,0,0,2,176,0,1,55,0,1,175,7,4,10
f9880804,9eb52410,2019-04-12T16:21:06,2019-04-13T18:56:27,46,120,461121,0,0,480,482,33,195,254,31,285,0,285,4,0,1,1,0,1,0,0,0,0,40,0,0,0,45,0,0,0,0,14,0,0,0,16,0,0,0,0,0,3,86,0,0,7,0,0,63,1,0,3
949c095b,71c23668,2019-04-12T15:51:52,2019-04-13T18:38:47,46,120,461111,0,0,426,425,19,73,334,19,353,0,353,6,0,3,0,0,2,0,0,0,0,71,0,0,0,38,0,0,0,0,12,6,1,0,27,0,0,0,0,0,0,84,0,0,14,0,0,87,2,0,0
2a369a1e,0870b17f,2019-04-12T15:53:45,2019-04-13T18:32:10,46,120,461116,0,0,555,546,7,157,391,7,398,0,398,3,1,0,0,0,1,0,0,1,0,64,1,0,0,35,0,0,0,2,31,0,0,0,21,0,0,0,0,0,0,145,0,0,6,0,0,81,5,0,1
771f71ae,a18b5a08,2019-04-11T22:22:14,2019-04-13T18:19:56,68,188,680137,0,0,645,634,16,233,396,16,412,0,412,6,1,0,0,0,19,0,0,1,1,37,0,0,0,82,0,0,0,0,4,0,0,1,68,0,0,0,0,0,1,78,0,0,18,0,1,85,8,0,1
dfd1701a,18697898,2019-04-12T15:37:34,2019-04-13T17:44:13,46,120,461083,0,0,381,373,11,106,265,10,275,0,275,1,0,0,1,0,3,0,0,0,0,56,0,0,0,21,0,0,0,0,13,0,0,0,12,0,0,0,0,0,0,108,0,0,3,0,0,56,0,0,1
db149fc2,a9dc1c3d,2019-04-12T16:01:00,2019-04-13T17:39:12,46,120,461136,0,0,528,521,21,153,358,17,375,0,375,2,0,2,0,0,0,0,0,2,0,44,0,0,1,59,0,0,0,0,30,0,0,1,38,0,0,0,0,0,1,98,0,0,11,0,0,80,2,0,4
f5bd21ba,9ec9a78d,2019-04-11T22:22:01,2019-04-13T17:27:49,68,188,680136,0,0,1215,1207,32,425,762,28,790,0,790,10,0,6,1,0,29,2,0,4,0,74,0,0,0,196,0,2,0,0,14,0,0,2,80,0,7,0,0,0,1,128,0,0,67,0,1,151,7,1,7
4bc91806,ddcf2e1a,2019-04-11T23:34:37,2019-04-13T14:07:27,68,188,681118,0,0,483,481,31,183,270,30,300,0,300,4,0,0,1,0,10,0,0,1,1,36,1,0,0,48,0,1,0,0,7,0,0,4,34,0,0,0,1,1,1,58,1,0,26,0,0,58,4,1,1
dcbe32fc,877b4cdb,2019-04-12T00:16:36,2019-04-13T14:03:55,68,188,681445,0,0,2259,2234,20,721,1522,16,1538,0,1538,18,1,1,3,3,120,6,0,25,0,164,0,2,2,425,1,0,0,0,69,2,0,3,45,1,2,0,1,0,0,239,1,1,192,0,0,196,10,3,2
ea7cee75,35297f20,2019-04-12T16:46:52,2019-04-13T13:58:41,46,120,460172,0,0,729,720,41,198,492,39,531,0,531,6,0,0,1,0,6,1,0,0,0,148,0,0,0,23,0,0,0,0,5,0,0,1,41,1,2,0,0,0,2,231,0,1,8,0,0,48,1,3,2
cc64bbba,51b36479,2019-04-12T00:10:20,2019-04-13T13:33:24,68,192,681324,0,0,2412,2378,27,809,1577,26,1603,0,1603,19,3,1,2,0,63,2,2,23,1,127,0,1,0,461,1,1,0,0,46,2,0,2,118,1,12,0,1,1,1,258,0,1,106,1,1,326,11,1,7
4c1dec60,a04e6160,2019-04-12T13:01:19,2019-04-13T02:29:32,46,120,461060,0,0,279,274,12,41,226,12,238,0,238,2,0,2,2,0,0,0,0,2,0,44,0,0,0,14,1,0,0,0,12,0,0,0,26,0,0,0,0,0,0,63,0,0,5,0,0,64,1,0,0
e6e43b14,af7d9898,2019-04-11T23:29:34,2019-04-13T02:28:46,68,188,681101,0,0,237,235,16,92,130,15,145,0,145,1,0,0,1,0,4,0,0,0,0,13,0,0,0,26,0,0,0,0,6,0,0,1,17,0,1,0,0,0,0,21,0,0,9,0,0,42,2,0,1
4ec4029b,0ebcd173,2019-04-12T16:01:39,2019-04-13T01:15:52,46,120,461141,0,0,177,176,10,43,127,7,134,0,134,1,0,0,0,0,1,0,0,0,0,17,0,0,0,10,0,0,0,0,9,0,0,0,12,0,0,0,0,0,1,41,0,0,2,0,1,37,2,0,0
ab2e6d2f,2d3e4178,2019-04-12T16:34:53,2019-04-13T01:14:27,46,117,462132,0,0,1206,1199,5,417,784,5,789,0,789,16,2,1,1,3,35,2,0,5,0,127,0,0,0,133,0,0,0,0,16,0,1,0,9,0,2,0,0,0,2,315,1,1,57,0,0,51,2,1,6
f71d89dc,4ff657c8,2019-04-12T15:48:37,2019-04-13T01:08:11,46,120,461104,0,0,588,590,29,113,447,28,475,0,475,7,1,0,0,0,1,0,0,0,0,53,0,0,0,48,1,0,0,0,18,0,0,1,68,0,0,0,0,1,2,163,0,0,4,0,0,97,5,1,4
89ad5bf5,f9214e85,2019-04-11T22:19:49,2019-04-13T01:06:41,68,188,680127,0,0,408,410,59,114,238,56,294,0,294,2,0,0,1,0,26,0,0,1,0,19,0,0,1,47,0,0,0,0,1,0,0,1,49,0,1,0,0,0,1,34,0,0,7,0,0,93,9,0,1
f9039d74,79471a2e,2019-04-12T15:48:17,2019-04-13T01:04:54,46,120,461103,0,0,441,434,20,109,313,19,332,0,332,1,0,1,1,0,0,0,0,0,1,78,0,0,0,27,0,0,0,0,16,0,0,1,17,0,3,0,0,0,1,112,0,0,8,0,0,60,4,0,1
8621eb5b,d8748f3b,2019-04-11T22:40:50,2019-04-13T01:02:16,68,188,680175,0,0,366,358,34,92,245,29,274,0,274,6,0,0,0,0,18,0,0,3,1,23,0,0,1,60,0,0,0,0,0,0,0,2,55,0,0,0,0,0,0,32,0,0,10,0,1,58,4,0,0
ed19ab4b,b301c7d3,2019-04-12T15:58:33,2019-04-13T01:00:28,68,189,680438,0,0,276,273,15,129,132,75,147,0,147,2,0,0,0,0,13,1,0,0,0,7,0,0,0,48,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,20,0,0,1,0,0,30,2,0,1
3a4d0d82,6c92f3c6,2019-04-12T15:38:36,2019-04-13T00:58:29,46,120,461086,0,0,393,396,23,75,295,23,318,0,318,7,0,0,0,0,0,0,0,0,0,76,0,0,0,26,0,0,0,0,12,0,0,0,15,0,0,0,0,0,2,127,0,0,4,0,0,49,0,0,0
b7d79a3c,156b68f9,2019-04-12T15:32:58,2019-04-13T00:56:49,68,189,680451,0,0,165,165,16,69,52,11,96,0,96,1,0,0,0,0,7,0,0,0,0,10,0,0,0,13,0,0,0,0,4,0,0,2,8,1,0,0,0,0,0,21,0,0,6,0,0,19,2,0,2
bb5b4f13,e80a1b08,2019-04-11T22:47:46,2019-04-13T00:54:15,68,188,681074,0,0,1683,1669,36,600,1052,31,1083,0,1083,9,3,0,0,0,68,2,0,9,0,100,1,0,0,297,0,0,2,0,25,0,0,2,113,1,3,0,0,1,4,153,0,0,64,1,0,197,12,2,14
054b9a43,66e76181,2019-04-11T22:35:13,2019-04-13T00:51:51,68,188,680167,0,0,714,703,49,221,449,44,493,0,493,4,4,0,1,0,44,0,0,2,0,26,0,0,2,114,1,0,0,0,2,0,0,2,119,0,0,0,0,0,0,46,1,0,19,0,0,100,2,2,2
278ca911,d25a0c4d,2019-04-12T16:01:23,2019-04-13T00:50:14,46,120,461140,0,0,402,398,11,63,328,11,339,0,339,3,0,0,0,0,0,0,0,0,0,31,0,0,0,12,0,0,0,1,25,0,0,0,10,0,0,0,0,1,2,175,0,0,2,0,0,76,1,0,0
1d8d0654,17f656d9,2019-04-11T23:35:17,2019-04-13T00:48:53,68,188,681120,0,0,1179,1166,28,415,736,28,764,0,764,11,1,1,3,2,23,1,0,7,0,83,0,0,1,166,0,0,0,0,33,0,0,1,58,0,2,0,0,0,0,119,0,0,101,0,0,139,6,2,4
afdd6f21,367cdff8,2019-04-11T22:19:31,2019-04-13T00:43:48,68,188,680126,0,0,306,302,21,91,198,17,215,3,215,3,0,0,0,0,6,0,0,0,0,19,0,0,0,56,0,1,1,0,1,0,0,1,45,0,1,0,0,0,0,33,0,0,12,0,0,35,0,0,1
6930c232,6adb1620,2019-04-12T15:36:04,2019-04-13T00:41:05,68,189,680457,0,0,333,332,28,133,177,23,200,0,200,3,1,0,0,0,5,0,0,0,0,12,0,0,0,43,0,0,0,1,1,0,0,1,55,0,0,0,0,0,0,41,0,0,2,0,0,34,0,0,1
a7c51289,60319094,2019-04-12T00:10:35,2019-04-13T00:39:02,68,192,681325,0,0,1797,1791,18,615,1164,18,1182,0,1182,12,1,1,4,4,51,4,0,16,1,118,0,0,0,340,2,1,0,0,25,0,1,2,89,1,7,0,0,0,1,164,0,2,92,1,0,224,12,0,6
6c732001,be57a798,2019-04-12T12:58:50,2019-04-13T00:37:31,46,120,460801,0,0,567,562,23,221,323,23,346,0,346,2,0,0,1,0,3,0,0,2,0,69,0,0,0,35,0,0,0,0,22,1,0,0,22,0,1,0,0,0,1,98,0,0,3,0,0,75,10,0,1
1f561dcd,819c34f4,2019-04-12T15:43:04,2019-04-13T00:35:45,46,120,461091,0,0,246,241,16,61,169,16,185,0,185,1,0,0,0,0,0,0,0,0,0,27,0,0,0,4,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,44,0,0,1,0,0,92,1,1,1
951ec063,62cb62a6,2019-04-11T23:31:36,2019-04-13T00:34:05,68,188,681107,0,0,99,99,12,29,59,11,70,0,70,2,0,0,0,0,2,0,0,1,0,4,0,0,0,6,0,0,0,0,5,0,0,1,14,0,0,0,0,0,0,11,0,0,6,0,0,15,2,1,0
8f89acb7,0fa1e792,2019-04-11T22:45:04,2019-04-13T00:32:26,68,188,681066,0,0,273,273,21,79,174,20,194,0,194,0,0,0,0,0,8,0,0,0,0,18,0,0,0,34,0,0,0,1,4,0,0,2,35,0,0,0,0,0,0,19,0,0,11,0,2,53,5,0,2
