photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
3ee493c4,01c8f73b,2019-04-11T22:41:31,2019-04-13T00:16:09,68,188,680178,1,0,276,274,8,115,155,6,161,0,155,1,0,0,1,0,8,3,0,2,0,10,0,0,0,26,0,0,0,0,1,0,0,1,30,0,1,0,0,0,0,35,0,0,4,0,0,38,0,0,0
1affd79b,bff5ad9e,2019-04-12T00:24:21,2019-04-12T20:47:42,68,188,681565,1,0,1491,1480,13,907,972,12,984,0,984,3,2,4,1,0,24,1,0,14,0,101,0,0,0,285,0,0,0,0,59,0,0,1,25,0,2,0,2,0,2,189,0,0,131,0,1,125,4,1,7
2c18dbe6,33f899ba,2019-04-12T16:26:56,2019-04-12T20:06:10,46,116,461878,1,0,2289,2293,19,608,1664,17,1681,0,1664,19,1,3,2,1,47,0,0,11,0,361,1,0,0,221,1,2,0,0,88,0,1,0,16,0,4,0,3,0,2,665,1,0,81,0,0,136,8,0,6
9929315d,6ca96661,2019-04-12T15:30:25,2019-04-12T19:57:26,68,189,680578,1,0,1650,1638,10,654,989,7,996,0,989,15,0,2,1,2,32,0,0,11,0,112,0,2,1,235,0,2,0,0,10,0,1,1,53,2,3,0,0,0,0,125,0,3,119,0,0,249,5,1,9
f28b0aca,2254ba91,2019-04-12T16:30:00,2019-04-12T19:48:02,46,115,461985,1,0,2505,2530,5,657,1847,1,1848,0,1848,4,5,6,3,0,13,0,0,11,0,319,0,5,5,241,1,0,0,0,59,2,0,0,12,1,5,0,0,0,0,925,0,0,86,1,1,138,5,0,5
19392407,985e6f1b,2019-04-11T22:35:41,2019-04-12T19:34:33,68,188,680169,1,0,63,61,11,22,32,9,41,0,32,1,0,0,0,0,6,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,1,0,0
625eb557,ebf47c6c,2019-04-11T22:55:24,2019-04-12T19:31:05,68,188,681099,1,0,669,664,37,202,432,35,467,0,432,10,1,0,0,0,18,1,0,5,0,58,0,1,0,119,0,1,0,1,14,0,0,0,55,0,0,0,1,0,0,69,0,0,31,0,1,77,3,1,0
127769ee,9b7f655d,2019-04-12T15:51:28,2019-04-12T19:28:20,46,120,461109,1,0,87,89,4,21,62,4,66,0,66,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,21,1,0,0,0,0,25,2,0,0
c6357cff,5b815462,2019-04-12T15:36:55,2019-04-12T19:19:06,46,120,461081,1,0,2115,2101,106,716,1304,95,1399,0,1399,15,0,0,2,0,2,0,0,2,1,349,1,0,1,117,0,0,1,0,76,1,0,0,55,0,6,0,0,0,3,278,1,1,52,0,3,400,29,3,6
7716776d,ba8c2d2a,2019-04-11T22:19:18,2019-04-12T19:15:54,68,188,680125,1,0,300,297,24,88,190,22,212,0,212,0,0,0,0,0,0,0,0,1,0,21,0,0,0,43,0,0,0,0,4,0,0,1,8,0,0,0,0,0,0,38,0,0,4,0,0,76,8,0,2
4eca9c3e,b2b6497e,2019-04-12T01:03:24,2019-04-12T19:05:05,68,188,680142,1,0,432,315,21,117,296,18,315,0,296,1,0,1,0,0,10,0,0,2,0,25,0,0,0,63,0,0,0,0,12,0,0,0,71,0,0,0,0,0,0,27,0,0,9,0,2,81,8,1,2
3b04252c,3a62e801,2019-04-12T12:53:34,2019-04-12T18:58:13,46,120,460772,1,0,519,515,39,189,298,35,330,0,330,2,0,1,0,0,1,0,0,0,0,101,0,0,0,29,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,67,0,0,6,0,1,94,2,0,0
25ab3c5b,cdcb40e9,2019-04-12T12:52:29,2019-04-12T18:52:00,46,120,460219,1,0,207,209,9,52,146,9,155,0,146,0,0,0,0,0,1,0,0,0,0,29,0,0,0,6,0,0,0,0,6,0,0,0,6,0,0,0,0,0,2,77,0,0,1,0,1,25,1,0,0
3cd1738b,8c411601,2019-04-12T15:57:41,2019-04-12T18:49:54,46,120,461127,1,0,852,849,36,241,579,32,611,0,611,3,0,0,1,0,4,0,0,0,0,166,0,1,0,45,0,1,0,0,37,0,0,0,19,0,5,0,2,0,1,154,0,1,24,0,0,135,9,0,5
ac62dd32,c76db399,2019-04-12T00:08:34,2019-04-12T18:44:19,68,192,681318,1,0,39,38,2,13,24,1,25,0,25,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1
1e9668aa,62aab6d4,2019-04-12T15:36:29,2019-04-12T18:33:52,68,189,680439,1,0,435,435,27,178,230,27,257,0,230,1,0,1,0,1,12,1,0,2,0,21,0,0,0,41,0,0,0,0,2,0,1,1,58,1,2,0,0,0,0,53,0,0,5,0,0,49,2,0,3
ba744bab,f81cfd5e,2019-04-11T22:22:41,2019-04-12T18:31:55,68,188,680139,1,0,306,300,33,96,178,32,210,0,178,0,1,0,0,0,6,0,1,2,0,15,0,0,0,50,1,0,0,0,0,0,0,0,53,0,0,0,0,2,1,21,0,0,10,0,0,46,0,0,1
3c74a767,0b62c8ef,2019-04-12T16:28:52,2019-04-12T18:24:39,46,116,461920,1,0,2283,2279,15,678,1592,13,1605,0,1605,9,3,1,2,1,33,1,0,5,0,291,0,2,0,214,0,2,0,0,74,1,0,1,21,0,6,1,0,0,2,705,0,0,83,1,1,123,6,5,1
5ecbc87f,619439a9,2019-04-12T12:44:07,2019-04-12T18:24:02,46,120,460187,1,0,276,278,22,32,222,22,244,0,244,1,0,0,0,0,0,1,0,0,0,64,0,0,0,28,0,0,0,0,10,0,0,0,18,0,0,0,0,0,1,30,0,0,3,0,0,84,2,1,0
8dffb1c9,3efd95fe,2019-04-12T00:21:50,2019-04-12T18:01:45,68,188,681449,1,0,2328,2327,15,721,1594,13,1607,0,1594,16,1,1,2,2,43,4,0,16,1,153,0,1,0,508,2,0,1,1,104,0,1,0,40,0,4,1,0,0,1,279,0,1,170,1,1,229,10,3,7
461e4975,d24e09bc,2019-04-12T12:39:18,2019-04-12T17:56:27,46,120,460171,1,0,915,904,75,255,592,68,660,0,592,5,0,0,0,0,1,0,0,0,0,132,1,0,0,68,0,0,0,0,16,0,0,1,16,0,1,0,0,0,0,258,0,1,28,0,0,120,12,0,0
6710be61,40e3f046,2019-04-12T12:51:28,2019-04-12T17:38:21,46,120,460213,1,0,414,414,25,115,277,22,299,0,277,0,0,0,0,0,0,0,0,0,0,75,1,0,0,19,0,1,0,0,16,0,0,1,15,0,1,0,0,0,2,110,0,0,7,0,0,43,2,0,6
fc97642d,19e6851e,2019-04-12T12:34:14,2019-04-12T17:36:01,46,120,460151,1,0,1038,1029,25,219,795,24,819,0,795,9,0,0,0,0,1,0,0,0,0,153,0,0,0,111,0,0,0,0,43,0,0,2,23,0,4,0,1,0,3,372,0,0,5,0,1,83,3,1,4
12d8bc11,7eadd123,2019-04-12T15:54:19,2019-04-12T17:35:10,46,120,461119,1,0,468,468,37,211,222,35,257,0,222,6,0,0,0,0,8,1,0,0,0,21,0,0,0,46,0,0,0,0,0,0,0,2,40,0,0,0,0,0,1,79,0,0,5,0,1,42,4,0,1
f35d94a3,15b3ad9f,2019-04-12T16:27:14,2019-04-12T17:20:11,46,116,461879,1,0,2295,2275,6,559,1733,3,1736,0,1736,7,3,2,1,1,15,0,0,2,0,385,2,0,0,180,0,0,2,0,108,1,0,1,17,1,3,0,0,0,1,724,2,1,110,0,2,133,4,3,5
5f05b959,0cba02db,2019-04-11T23:35:48,2019-04-12T11:36:26,68,188,681122,1,0,309,308,40,103,167,39,206,0,206,1,0,0,0,0,7,0,0,1,0,11,0,0,0,40,0,0,0,0,2,0,0,0,42,0,0,0,0,0,0,16,0,0,11,1,0,66,6,0,0
a9a2e6d5,d6b56b6f,2019-04-12T00:12:58,2019-04-12T11:32:08,68,188,681429,1,0,2388,2383,15,695,1683,10,1693,0,1693,22,7,1,2,3,60,1,0,25,0,187,1,2,1,467,2,0,1,0,108,0,0,3,36,0,4,0,0,0,0,285,0,1,194,2,0,268,9,0,7
056db48d,0904bba8,2019-04-12T00:16:13,2019-04-12T11:26:41,68,188,681443,1,0,2466,2444,7,790,1670,6,1676,15,1670,15,1,1,6,1,93,0,0,18,0,189,0,3,1,480,0,1,0,0,78,0,0,1,31,1,4,1,0,1,1,272,0,0,222,0,1,235,9,0,10
747dc4dc,c1f2a952,2019-04-11T22:21:48,2019-04-11T22:54:33,68,188,680135,1,0,267,266,23,68,178,21,199,0,178,0,0,0,0,0,4,0,0,2,0,26,0,0,0,45,0,0,0,0,1,0,0,0,30,0,0,0,0,1,0,37,0,0,1,0,0,46,6,0,0
43f36d0a,fa31571c,2019-04-11T22:19:01,2019-04-11T22:36:29,68,188,680124,1,0,441,435,42,118,286,37,323,0,286,5,0,0,0,0,16,1,0,1,0,40,0,0,0,76,0,2,0,0,0,0,0,0,61,0,0,0,0,0,0,34,0,0,16,0,0,65,6,0,0
227c6693,9ff43ff5,2019-04-01T03:03:10,2019-04-11T22:32:58,61,163,611155,1,0,2280,2255,12,728,1540,12,1552,0,1540,20,4,4,8,2,24,1,0,8,1,372,0,1,0,256,0,1,0,1,80,0,0,0,29,0,8,0,0,0,0,408,0,1,112,3,1,196,4,0,7
e81b4a8a,348333e9,2019-04-11T22:13:58,2019-04-11T22:31:40,68,188,680106,1,0,330,325,46,85,208,37,245,0,208,2,0,0,0,0,8,0,0,0,0,22,0,1,1,58,0,0,0,0,3,0,0,0,47,3,0,0,0,0,1,19,0,0,31,0,0,46,1,1,1
b746bf6e,f591f04b,2019-04-01T05:10:56,2019-04-11T22:21:18,51,141,510185,1,0,1305,1288,6,573,726,6,732,0,726,6,0,0,2,0,115,0,0,55,0,11,1,0,0,415,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,43,0,1,14,0,0,35,0,0,0
f1e894f3,cb1ddc75,2019-04-01T05:57:05,2019-04-11T22:16:21,48,127,480420,1,1,507,502,8,240,260,7,267,0,260,1,0,0,0,1,56,0,0,11,0,12,0,0,0,125,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,21,0,0,10,0,0,10,0,1,2
9465858c,ddf1a179,2019-04-01T04:00:09,2019-04-11T21:58:09,56,154,560179,1,1,285,282,19,97,174,14,188,0,174,2,0,0,0,0,3,0,0,1,0,1,0,0,0,18,0,1,0,0,3,0,2,0,47,0,2,0,0,0,0,50,1,0,6,0,0,43,3,0,5
982a8d53,2f4ab8c3,2019-04-01T04:18:12,2019-04-11T21:51:55,53,144,531219,1,0,2046,2051,27,591,1435,20,1455,0,1455,9,2,4,2,0,194,1,0,47,0,116,0,3,2,744,7,0,1,0,13,1,1,1,22,2,2,0,1,0,0,215,0,0,171,0,1,181,7,3,2
4d2192cf,dd84d768,2019-04-01T03:28:44,2019-04-11T07:29:20,44,113,440431,1,0,1731,1713,44,669,1052,35,1097,0,1062,13,0,2,0,0,395,1,2,94,2,19,0,1,1,332,1,0,1,0,1,0,1,0,37,0,0,1,0,0,0,49,2,0,50,1,2,49,3,0,2
bc7237c9,3f086e35,2019-04-01T04:09:34,2019-04-11T07:18:46,56,154,560564,1,1,297,289,37,84,280,33,213,0,180,0,0,0,0,0,3,0,0,0,1,16,0,0,0,41,0,0,0,0,3,0,0,0,35,0,0,0,0,0,0,61,0,0,7,0,0,39,1,0,6
fb0db08b,38aa426a,2019-04-08T16:05:52,2019-04-11T06:42:30,80,221,800609,1,0,2268,2315,18,692,1564,12,1576,0,1564,19,5,10,4,0,111,4,0,38,0,137,1,3,0,401,2,2,1,0,19,0,1,0,22,2,6,0,5,0,3,423,0,0,125,0,1,222,7,1,1
78eedd06,1e674e88,2019-04-08T15:46:13,2019-04-11T06:37:23,80,217,800546,1,0,2136,2150,13,716,1411,9,1420,0,1420,13,7,5,5,3,93,1,0,36,1,143,0,0,0,369,1,1,1,0,16,2,1,1,26,6,2,0,3,1,1,360,0,0,125,1,1,186,6,0,2
27042c44,482eecba,2019-04-08T15:46:36,2019-04-11T06:31:54,80,221,800587,1,0,1251,1245,7,363,846,5,151,0,846,10,2,3,3,1,109,0,0,13,0,85,0,0,0,133,0,0,0,0,16,1,1,0,5,1,1,0,0,0,0,260,0,0,88,0,2,112,2,1,2
f5482efd,76b9551a,2019-04-08T15:33:32,2019-04-11T06:10:35,80,217,800516,1,0,2295,2310,15,703,1583,9,1592,0,1592,20,5,5,10,1,73,0,0,28,1,154,1,1,0,420,0,1,1,0,33,1,0,3,33,3,4,0,0,1,2,394,0,0,149,1,1,233,7,0,4
5f6a5dbf,ab4d4c29,2019-04-08T15:33:54,2019-04-11T02:44:08,80,217,800517,1,0,2196,2199,17,671,1514,11,1524,0,1525,17,4,2,9,1,4,0,0,30,0,138,2,1,1,384,0,3,0,1,25,1,0,1,29,1,5,1,0,1,0,388,0,1,154,0,1,210,4,1,5
7a96b477,b99db43c,2019-04-10T13:45:23,2019-04-11T02:33:33,46,118,460976,1,0,255,252,6,72,177,6,183,0,177,1,0,0,0,0,2,1,0,0,0,29,0,0,0,15,0,0,0,0,2,0,0,0,11,0,0,0,0,0,2,92,0,0,2,0,0,23,1,0,1
8d047d80,285b0205,2019-04-10T13:42:12,2019-04-11T02:22:34,46,118,460965,1,0,225,223,1,60,164,1,165,0,164,0,1,0,0,0,0,0,0,0,0,35,0,0,0,9,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,77,0,0,5,0,0,26,0,1,3
ebd15241,4496c555,2019-04-10T13:38:00,2019-04-11T02:05:52,46,118,460951,1,0,456,457,19,149,291,16,307,0,291,1,2,1,0,0,0,0,0,0,1,60,1,0,0,27,1,0,0,0,15,0,0,0,7,0,0,0,0,0,1,138,0,0,7,0,0,41,1,1,2
5bf476c9,6e295f10,2019-04-10T13:36:24,2019-04-11T02:02:24,46,118,460946,1,0,486,486,21,99,367,20,387,4,387,0,2,0,2,0,3,0,0,0,0,76,0,1,0,46,0,0,0,0,11,0,0,0,5,0,0,0,0,0,2,163,0,1,24,0,1,44,1,0,1
c9fa535d,38c06ee3,2019-04-10T12:59:00,2019-04-11T01:34:58,46,118,460925,1,0,732,745,31,137,564,31,595,0,564,5,0,0,0,2,0,0,0,0,0,129,0,1,0,54,0,0,0,0,25,0,0,1,22,0,1,0,0,2,1,235,2,0,28,0,0,82,3,0,2
649640a1,55482680,2019-04-10T14:04:13,2019-04-11T00:24:39,46,118,461943,1,0,1953,1952,14,600,1343,10,1353,0,1353,6,0,2,3,0,19,2,0,3,0,212,1,0,0,136,0,0,0,1,65,0,0,6,9,1,1,0,0,1,1,697,1,0,82,0,0,34,2,1,3
95951492,96d5dc65,2019-04-10T14:11:31,2019-04-11T00:14:40,46,118,462114,1,0,2526,2538,14,726,1791,9,1800,0,1800,24,4,5,4,0,26,1,0,7,0,343,1,3,0,225,0,0,1,1,53,1,0,1,21,0,6,0,1,0,2,792,0,1,104,0,0,162,6,0,4
5525588b,09308644,2019-04-06T22:14:47,2019-04-10T23:56:53,80,218,800795,1,0,2256,2244,9,698,1554,4,1558,0,0,0,7,7,2,0,122,1,0,27,1,145,0,2,1,389,1,3,0,0,31,0,0,1,21,1,3,0,1,0,2,420,0,0,139,0,3,206,3,1,1
6c5cf90e,33840a61,2019-04-10T13:56:26,2019-04-10T23:29:09,46,118,461001,1,0,168,164,11,46,111,11,122,0,111,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,74,0,0,3,0,0,16,2,0,0
d5c9c10d,1809a7a1,2019-04-08T15:17:34,2019-04-10T23:13:52,80,217,800484,1,0,2220,2223,27,633,1570,17,1587,0,1587,23,6,3,9,0,125,1,1,40,0,147,2,0,0,406,2,3,0,1,21,0,0,0,20,0,3,1,0,1,3,420,0,0,150,1,0,183,5,0,7
6d116e2f,3e2dc674,2019-04-10T13:52:32,2019-04-10T21:40:06,46,118,460999,1,0,642,639,21,144,479,19,498,0,498,0,0,0,1,0,0,0,1,0,0,124,0,0,0,44,0,1,0,0,20,3,0,0,20,0,1,0,0,0,1,185,0,0,21,1,0,65,1,0,2
9b6d0f96,c5c56fbe,2019-04-10T13:41:23,2019-04-10T21:27:18,46,118,460963,1,0,2058,2093,29,558,1471,29,1500,0,0,0,2,1,1,0,5,0,1,0,2,337,0,3,0,132,0,1,0,0,36,0,0,0,40,2,0,0,0,0,0,698,0,2,33,0,0,168,8,1,7
c15a99a4,2015c24b,2019-04-10T12:56:44,2019-04-10T21:06:57,46,118,460918,1,0,2337,2313,28,645,1666,26,1642,0,1692,22,3,3,1,2,6,0,0,2,0,381,0,5,0,106,0,1,0,0,79,1,0,1,18,0,8,0,0,0,4,853,1,0,73,0,1,115,4,0,2
ca746d13,6ea27620,2019-04-08T16:38:14,2019-04-10T20:22:38,80,221,800842,1,0,2256,2279,5,631,1621,4,1625,18,1621,18,6,8,4,0,120,0,1,37,2,126,4,2,0,448,1,2,0,0,21,1,0,1,15,3,4,0,0,0,4,448,0,2,169,0,2,169,2,1,2
112d5650,548d8a10,2019-04-08T15:55:26,2019-04-10T19:39:12,80,221,800596,1,0,2424,2470,4,796,1624,4,1628,0,1628,10,6,10,4,1,157,1,0,42,0,134,0,1,1,342,3,0,0,0,12,0,1,3,9,2,5,0,0,1,3,447,0,1,131,1,1,294,3,0,1
fcd7c176,b68c3cdd,2019-04-08T15:28:45,2019-04-10T19:26:45,80,217,800505,1,0,2010,2006,22,610,1383,17,1400,0,1400,16,10,4,4,1,83,2,0,39,1,120,2,1,0,359,1,1,0,1,18,1,0,1,20,1,1,0,1,2,1,373,1,3,155,0,1,163,3,5,4
432ebba5,be6c967d,2019-04-08T16:55:44,2019-04-10T18:07:54,80,221,800889,1,0,1797,1819,6,540,1255,2,1257,0,1255,11,8,4,8,1,104,0,0,34,1,112,0,0,0,263,2,0,0,0,25,0,1,1,8,2,1,0,0,0,3,374,0,0,118,0,2,153,8,0,6
1cff0a8b,0592b4a7,2019-04-08T21:17:14,2019-04-10T17:54:34,80,214,800350,1,0,2088,2078,7,747,1336,5,1341,0,1333,19,3,3,7,1,50,1,1,31,0,145,0,0,0,362,0,0,0,0,22,1,1,1,24,0,6,0,1,0,0,355,0,1,132,1,0,158,7,2,6
4202b919,9c2c4e5e,2019-04-10T14:10:42,2019-04-10T16:16:39,46,118,462107,1,0,2460,2459,7,688,1764,7,1771,0,1770,15,2,10,3,0,69,0,0,10,0,296,0,3,0,220,0,2,0,2,53,0,1,0,27,2,4,1,1,0,1,778,0,1,121,0,1,141,2,1,3
0531bed4,9864dcae,2019-04-08T15:23:31,2019-04-10T12:03:00,80,217,800496,1,1,1812,1820,16,527,1271,14,1285,0,1271,16,5,4,4,0,110,1,0,26,0,128,0,1,0,298,0,0,0,0,36,0,0,0,11,2,3,0,0,1,0,348,0,2,129,1,2,148,4,2,3
d1a73c0b,d0fb7ef8,2019-04-08T16:54:48,2019-04-09T23:49:46,80,221,800884,1,0,2307,2328,15,692,1605,10,1615,4,1605,14,11,8,11,1,114,0,0,42,1,171,0,0,1,378,1,1,0,0,11,1,1,6,22,2,5,0,0,0,0,418,0,4,156,1,2,213,14,2,3
272b1817,87f84903,2019-04-08T17:42:53,2019-04-09T23:30:01,80,223,800987,1,0,2493,2494,8,816,1672,5,1677,0,0,0,7,6,6,1,143,1,0,56,0,157,0,1,0,359,0,3,1,1,17,1,0,0,12,2,6,0,0,0,3,464,0,3,153,0,1,252,2,1,3
56d47fed,518c8777,2019-04-08T18:31:29,2019-04-09T23:01:43,80,223,800991,1,0,2304,0,17,682,1611,11,1622,0,1611,17,7,6,5,1,99,0,0,31,1,167,2,3,0,304,1,5,0,2,24,1,1,0,16,0,4,0,2,0,1,495,0,3,171,0,2,239,7,2,3
